Joueur,Poste,Cote,Enchère moy,Note,Note série,Note 1 an,Nb match,Nb match série,Nb match 1 an,Variation,Var série,Var 1 an,But,Buts série,Buts 1 an,%Titu,%Titu série,%Titu 1 an,Temps,Tps série,Tps 1 an,Tps moy,Tps moy série,Tps moy 1 an,Min/But,Min/But 1 an,Min note/but,Prix/but,j7,j6,j5,j4,j3,j2,j1,j38,j37,j36,j35,j34,j33,j32,j31,j30,j29,j28,j27,j26,j25,j24,j23,j22,j21,j20,j19,j18,j17,j16,j15,j14,j13,j12,j11,j10,j9,j8,Cleansheet,But/Peno,But/Coup-franc,But/surface,Pass decis.,Occas° créée,Corner gagné,%Passes,Ballons,Interceptions,Tacles,%Duel,Fautes,But évité,Action stoppée,DMI,Club,Prochain opposant,Date,Victoire probable,%Win+12J,%Win+16J,%Win+20J,Dispo@MPGLaurent?
Mazou-Sacko Derek,MD,1,3.0,0.0,0.0,5.0,0,0,2,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,2,0.0,0.0,1.0,,,,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,Troyes,Clermont,2022-09-18,50.0,0.4104,0.40185,0.4134,
Ilic Luka,MO,1,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,Troyes,Clermont,2022-09-18,50.0,0.4104,0.40185,0.4134,
N'jo Eric,DL,1,5.0,0.0,0.0,4.75,0,0,2,0.0,0.0,0.35,0,0,0,0.0,0.0,0.0,0,0,96,0.0,0.0,48.0,,,,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,Troyes,Clermont,2022-09-18,50.0,0.4104,0.40185,0.4134,
Dongmo Danel,MD,1,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,Troyes,Clermont,2022-09-18,50.0,0.4104,0.40185,0.4134,Hors groupe
Assoumou Kouadou,A,1,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,Troyes,Clermont,2022-09-18,50.0,0.4104,0.40185,0.4134,
Coudert Grégoire,G,1,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,Brest,Ajaccio,2022-09-18,50.0,0.42658,0.418,0.38716,
Arconte Tairyk,A,1,10.0,0.0,0.0,4.61,0,0,18,0.0,0.0,0.56,0,0,1,0.0,0.0,0.06,0,0,375,0.0,0.0,20.83,,375.0,6.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.5,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,4.5,4.5,4.5,4.5,4.5,5.0,0.0,0.0,0.0,0.0,0.0,4.5,4.5,4.5,4.5,4.5,4.0,4.5,0.0,,,,,,,,,,,,,,,,0.0,Brest,Ajaccio,2022-09-18,50.0,0.42658,0.418,0.38716,
Camblan Axel,MO,1,3.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,Brest,Ajaccio,2022-09-18,50.0,0.42658,0.418,0.38716,
Mvoué Stève,MD,1,1.0,0.0,0.0,5.0,0,0,3,0.0,0.0,2.18,0,0,1,0.0,0.0,1.0,0,0,168,0.0,0.0,56.0,,168.0,7.5,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,4.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,Toulouse,Reims,2022-09-11,43.290043290043286,0.387,0.38381,0.38183,
Himeur Thomas,G,1,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,Toulouse,Reims,2022-09-11,43.290043290043286,0.387,0.38381,0.38183,
Flemmings Junior,MO,1,1.0,0.0,0.0,4.5,0,0,3,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,25,0.0,0.0,8.33,,,,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.5,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,Toulouse,Reims,2022-09-11,43.290043290043286,0.387,0.38381,0.38183,
Pellenard Théo,DL,1,12.0,0.0,0.0,5.02,0,0,31,0.0,0.0,0.98,0,0,1,0.0,0.0,1.0,0,0,2753,0.0,0.0,88.81,,2753.0,6.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,5.0,5.0,5.0,5.0,6.0,6.0,5.5,4.0,5.0,4.5,5.5,6.0,6.0,4.5,5.0,5.0,0.0,0.0,0.0,0.0,4.0,3.0,5.5,5.5,6.0,2.0,4.5,5.5,5.5,6.0,,,,,,,,,,,,,,,,0.0,Auxerre,Rennes,2022-09-11,14.492753623188406,0.38345,0.37134,0.37425,
Bain Dénys,DC,1,5.0,0.0,0.0,4.0,0,0,2,0.0,0.0,1.41,0,0,0,0.0,0.0,1.0,0,0,180,0.0,0.0,90.0,,,,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,,,,,,,,,,,,,,,0.0,Auxerre,Rennes,2022-09-11,14.492753623188406,0.38345,0.37134,0.37425,
Laiton Sonny,G,1,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,Auxerre,Rennes,2022-09-11,14.492753623188406,0.38345,0.37134,0.37425,Hors groupe
Ousoumane Camara Ousoumane,MD,1,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,Auxerre,Rennes,2022-09-11,14.492753623188406,0.38345,0.37134,0.37425,
Danois Kévin,A,1,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,Auxerre,Rennes,2022-09-11,14.492753623188406,0.38345,0.37134,0.37425,† N2
Silvestre Kylian,MD,1,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,Auxerre,Rennes,2022-09-11,14.492753623188406,0.38345,0.37134,0.37425,
Diallo Baila,DC,1,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,Clermont,Strasbourg,2022-09-11,19.41747572815534,0.37772,0.37312,0.36483,Hors groupe
Maurer Aiman,MO,1,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,Clermont,Strasbourg,2022-09-11,19.41747572815534,0.37772,0.37312,0.36483,Hors groupe
Mohamed Karim,A,1,2.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,Clermont,Strasbourg,2022-09-11,19.41747572815534,0.37772,0.37312,0.36483,Hors groupe
Kamdem Wabo,DL,1,3.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,Clermont,Strasbourg,2022-09-11,19.41747572815534,0.37772,0.37312,0.36483,Hors groupe
Massolin Yanis,MO,1,6.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,Clermont,Strasbourg,2022-09-11,19.41747572815534,0.37772,0.37312,0.36483,Hors groupe
El Melali Farid,MO,1,3.0,0.0,0.0,5.14,0,0,18,0.0,0.0,0.84,0,0,1,0.0,0.0,0.5,0,0,731,0.0,0.0,40.61,,731.0,6.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,5.5,5.0,4.5,3.5,5.0,5.5,5.5,5.5,0.0,4.0,6.0,4.5,0.0,5.0,5.0,5.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,Angers,Montpellier,2022-09-11,40.65040650406504,0.30854,0.34854,0.34872,
Eneme-Ella Ulrick,A,1,3.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,Angers,Montpellier,2022-09-11,40.65040650406504,0.30854,0.34854,0.34872,† Ménisque (5sem.)
Ould Khaled Zinédine,MD,1,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,Angers,Montpellier,2022-09-11,40.65040650406504,0.30854,0.34854,0.34872,
Kalla Ali,MD,1,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,Angers,Montpellier,2022-09-11,40.65040650406504,0.30854,0.34854,0.34872,
Belkhdim Yassin,MD,1,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,Angers,Montpellier,2022-09-11,40.65040650406504,0.30854,0.34854,0.34872,
Alhadhur Chaker,DL,1,6.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,Ajaccio,Nice,2022-09-11,31.25,0.32375,0.31214,0.31818,
Chabrolle Florian,MO,1,1.0,0.0,0.0,4.92,0,0,12,0.0,0.0,0.29,0,0,0,0.0,0.0,0.33,0,0,345,0.0,0.0,28.75,,,,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.5,0.0,5.5,,,,,,,,,,,,,,,,0.0,Ajaccio,Nice,2022-09-11,31.25,0.32375,0.31214,0.31818,
Mbappé Kylian,A,45,118.0,6.5,6.5,6.33,6,6,40,1.79,1.79,1.53,7,7,35,1.0,1.0,0.98,497,497,3436,82.83,82.83,85.9,71.0,98.0,5.0,6.43,5.0,7.5,6.5,4.0,9.0,7.0,0.0,8.5,8.0,6.0,8.0,4.0,7.0,5.0,9.0,9.0,3.5,7.0,0.0,8.0,5.0,6.0,6.5,6.5,7.0,5.0,0.0,7.0,6.0,4.5,4.0,7.0,7.5,0.0,4.0,6.5,4.0,5.5,3.0,,,1.0,,5.0,13.0,0.8705,332.0,2.0,1.0,30.77,3.0,,,5.5,Paris,Lyon,2022-09-18,50.0,0.81462,0.8165,0.80995,
Neymar,A,39,87.0,7.36,7.36,6.29,7,7,29,1.21,1.21,1.43,8,8,21,0.86,0.86,0.97,531,531,2392,75.86,75.86,82.48,66.0,114.0,4.5,4.88,7.0,6.0,6.5,6.5,9.0,7.5,9.0,7.0,0.0,6.5,6.5,6.0,0.0,7.0,9.0,8.0,4.0,6.0,4.5,5.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.5,7.5,6.0,5.0,0.0,4.5,4.5,3.0,2.0,,,6.0,8.0,2.0,0.7949,527.0,1.0,3.0,49.33,12.0,,,7.5,Paris,Lyon,2022-09-18,50.0,0.81462,0.8165,0.80995,Sursis (7sem.)
Messi Lionel,A,38,76.0,7.57,7.57,6.41,7,7,33,1.27,1.27,1.4,3,3,9,1.0,1.0,0.94,620,620,2772,88.57,88.57,84.0,207.0,308.0,6.5,12.67,8.0,8.0,8.0,5.0,8.0,7.0,9.0,8.0,8.0,5.0,5.5,7.0,0.0,4.5,8.0,6.5,0.0,6.0,4.0,7.5,6.0,6.0,8.0,5.5,0.0,0.0,6.0,5.5,5.5,6.5,7.5,7.5,0.0,3.5,5.0,0.0,5.5,0.0,4.0,,,,7.0,10.0,10.0,0.8386,631.0,,5.0,57.5,,,,5.5,Paris,Lyon,2022-09-18,50.0,0.81462,0.8165,0.80995,
Terrier Martin,MO,37,56.0,6.0,0.0,6.0,6,0,42,0.71,0.0,1.1,2,0,23,1.0,0.0,1.0,536,0,3252,89.33,0.0,77.43,268.0,141.0,6.0,18.5,0.0,6.0,7.0,5.0,6.5,6.0,5.5,5.0,7.5,5.0,6.0,7.0,7.0,6.5,6.5,7.0,7.0,7.0,5.5,7.0,7.0,4.5,7.0,5.5,6.0,4.0,6.0,4.5,8.5,3.5,5.5,7.0,6.0,6.5,4.5,6.5,5.0,5.0,1.0,,,1.0,1.0,1.0,7.0,0.7456,328.0,3.0,4.0,54.76,9.0,,,0.0,Rennes,Auxerre,2022-09-11,69.93006993006993,0.62442,0.59809,0.60331,
Laborde Gaëtan,A,36,56.0,5.5,0.0,5.49,5,0,42,0.94,0.0,1.27,2,0,16,0.8,0.0,0.93,341,0,3340,68.2,0.0,79.52,171.0,209.0,5.5,18.0,0.0,5.0,0.0,6.5,5.0,6.5,4.5,4.0,5.0,3.5,4.5,6.0,3.5,4.0,6.0,5.0,4.5,6.5,7.5,6.0,6.0,4.5,6.5,4.0,8.0,4.0,5.5,4.0,7.0,4.0,6.5,6.0,7.0,4.0,5.5,7.0,7.5,6.0,1.0,,,,,,2.0,0.6747,130.0,,1.0,36.36,,,,0.0,Nice,Ajaccio,2022-09-11,41.32231404958678,0.54335,0.51998,0.53392,
Payet Dimitri,MO,33,46.0,5.6,0.0,5.9,5,0,35,0.65,0.0,0.8,0,0,10,0.4,0.0,0.83,186,0,2690,37.2,0.0,76.86,,269.0,5.0,1000.0,0.0,0.0,6.5,6.0,5.5,5.0,5.0,0.0,0.0,0.0,4.5,6.0,7.0,5.0,4.5,6.5,6.5,0.0,6.0,5.0,5.0,5.0,5.5,6.0,7.0,6.0,6.0,6.5,5.5,6.0,7.5,6.0,5.0,5.0,6.5,7.5,0.0,7.0,1.0,,,,1.0,1.0,1.0,0.7635,140.0,,2.0,44.44,,,,6.0,Marseille,Rennes,2022-09-18,50.0,0.63999,0.64119,0.62515,
Delort Andy,A,33,51.0,4.75,0.0,5.34,6,0,40,1.08,0.0,1.43,2,0,20,0.83,0.0,0.83,467,0,3093,77.83,0.0,77.33,234.0,155.0,6.0,16.5,0.0,4.0,6.0,3.5,5.0,6.0,4.0,8.0,4.0,8.0,6.5,4.0,4.5,7.5,4.0,6.0,3.5,5.0,6.5,5.0,4.5,4.0,3.5,0.0,5.0,6.0,4.0,0.0,4.0,5.0,3.5,5.0,4.0,8.0,6.0,4.0,6.0,7.5,,2.0,,,,1.0,6.0,0.6105,184.0,,,47.17,2.0,,,0.0,Nice,Ajaccio,2022-09-11,41.32231404958678,0.54335,0.51998,0.53392,
Ben Yedder Wissam,A,32,67.0,4.5,0.0,5.43,4,0,40,0.0,0.0,1.24,0,0,25,1.0,0.0,0.83,251,0,2762,62.75,0.0,69.05,,110.0,5.0,1000.0,0.0,0.0,4.5,4.5,4.5,4.5,0.0,6.0,8.0,5.0,6.0,6.0,5.0,6.0,4.0,6.0,7.5,4.5,5.0,6.0,5.0,4.0,7.5,6.0,8.0,0.0,6.0,3.5,6.0,5.0,5.0,6.0,4.5,3.5,6.5,4.0,7.0,6.5,1.0,,,,,1.0,1.0,0.9245,111.0,,1.0,37.04,2.0,,,5.75,Monaco,Lyon,2022-09-11,39.682539682539684,0.66664,0.67471,0.65784,
Toko-Ekambi Karl,A,32,46.0,5.75,0.0,5.8,6,0,35,1.51,0.0,1.21,3,0,15,1.0,0.0,0.89,498,0,2711,83.0,0.0,77.46,166.0,181.0,6.0,10.67,0.0,7.5,7.5,4.0,6.0,4.5,5.0,5.0,4.5,5.0,7.0,8.0,0.0,7.5,7.0,0.0,5.5,4.5,6.5,5.5,6.0,7.0,0.0,0.0,0.0,0.0,4.5,0.0,4.0,6.5,6.0,0.0,4.0,7.0,6.0,7.5,6.0,6.5,3.0,,,,1.0,2.0,3.0,0.8587,319.0,4.0,2.0,28.89,2.0,,,7.5,Lyon,Monaco,2022-09-11,37.03703703703704,0.59784,0.63164,0.64756,
Savanier Téji,MO,31,44.0,5.83,0.0,6.11,3,0,31,1.89,0.0,1.38,2,0,10,1.0,0.0,0.97,265,0,2623,88.33,0.0,84.61,133.0,262.0,6.0,15.5,0.0,0.0,0.0,0.0,5.0,4.5,8.0,0.0,0.0,0.0,0.0,7.0,6.0,5.0,4.0,6.0,7.0,5.5,5.0,4.0,7.5,5.5,0.0,0.0,5.0,0.0,8.0,7.5,6.0,8.0,0.0,3.0,0.0,7.0,7.0,8.0,6.0,5.0,,,,1.0,,1.0,1.0,0.8181,288.0,4.0,6.0,60.0,4.0,,,8.0,Montpellier,Angers,2022-09-11,36.101083032490976,0.41811,0.40984,0.42834,
David Jonathan,A,31,50.0,5.86,5.86,5.14,7,7,43,1.93,1.93,1.54,4,4,19,1.0,1.0,0.86,618,618,3277,88.29,88.29,76.21,155.0,172.0,6.0,7.75,4.0,8.0,5.0,4.5,4.0,7.0,8.5,5.0,8.0,3.5,3.5,4.5,4.5,3.0,4.0,4.5,5.0,4.0,7.5,4.0,3.5,5.0,3.0,5.0,5.0,0.0,7.0,4.5,7.0,4.0,3.0,7.0,4.5,6.0,6.0,4.0,8.0,7.0,2.0,,,,2.0,2.0,5.0,0.8448,289.0,2.0,4.0,45.45,7.0,,,0.0,Lille,Toulouse,2022-09-17,50.0,0.60922,0.60271,0.57632,Sursis (6sem.)
Fofana Seko,MD,29,39.0,6.4,5.5,5.65,5,1,41,0.82,0.0,0.97,2,0,9,0.8,0.0,0.98,403,45,3586,80.6,45.0,87.46,202.0,398.0,4.5,14.5,5.5,0.0,0.0,7.0,7.0,5.5,7.0,5.0,6.0,6.0,6.0,7.0,5.0,6.5,7.0,5.0,5.0,4.5,4.0,5.0,5.0,4.5,0.0,4.0,6.5,5.5,5.0,4.0,7.5,6.0,4.5,4.0,6.5,6.0,6.0,5.0,6.5,6.5,0.5,1.0,,1.0,2.0,1.0,2.0,0.9058,306.0,5.0,,43.9,4.0,,,5.0,Lens,Nantes,2022-09-18,50.0,0.57759,0.58415,0.59121,
Blas Ludovic,MO,28,38.0,5.5,0.0,5.58,6,0,40,0.89,0.0,1.15,1,0,11,0.83,0.0,0.98,478,0,3372,79.67,0.0,84.3,478.0,307.0,6.0,28.0,0.0,5.0,5.0,6.0,7.0,4.5,5.5,7.5,6.0,6.0,0.0,5.5,3.0,5.5,4.5,7.0,5.5,3.5,6.5,5.5,8.0,5.5,4.0,6.0,4.5,4.5,0.0,6.0,5.0,4.5,6.0,5.0,4.5,0.0,7.5,5.0,6.0,5.0,0.5,1.0,,,,1.0,5.0,0.8442,311.0,4.0,6.0,45.98,8.0,,,5.5,Nantes,Lorient,2022-09-11,29.411764705882355,0.53476,0.54378,0.51506,
